macro_frame,sim_time,mjc_seq_packet_a,xpbd_seq_packet_b,xpbd_macro_step_after_recv,seq_match,packet_a_eq_b,unit_count_a,unit_count_b,n_mismatch,first_mismatch_object_id,detail
87,1.739999,87,87,87,1,1,24,24,0,,ok
88,1.759999,88,88,88,1,1,24,24,0,,ok
89,1.779999,89,89,89,1,1,24,24,0,,ok
90,1.799999,90,90,90,1,1,24,24,0,,ok
91,1.819999,91,91,91,1,1,24,24,0,,ok
92,1.839999,92,92,92,1,1,24,24,0,,ok
93,1.859999,93,93,93,1,1,24,24,0,,ok
94,1.879999,94,94,94,1,1,24,24,0,,ok
95,1.899999,95,95,95,1,1,24,24,0,,ok
96,1.919999,96,96,96,1,1,24,24,0,,ok
97,1.939999,97,97,97,1,1,24,24,0,,ok
98,1.959999,98,98,98,1,1,24,24,0,,ok
99,1.979999,99,99,99,1,1,24,24,0,,ok
100,1.999999,100,100,100,1,1,24,24,0,,ok
101,2.019999,101,101,101,1,1,24,24,0,,ok
102,2.039999,102,102,102,1,1,24,24,0,,ok
103,2.059999,103,103,103,1,1,24,24,0,,ok
104,2.079999,104,104,104,1,1,24,24,0,,ok
105,2.099999,105,105,105,1,1,24,24,0,,ok
106,2.119999,106,106,106,1,1,24,24,0,,ok
107,2.139999,107,107,107,1,1,24,24,0,,ok
108,2.159999,108,108,108,1,1,24,24,0,,ok
109,2.179999,109,109,109,1,1,24,24,0,,ok
110,2.199999,110,110,110,1,1,24,24,0,,ok
111,2.219999,111,111,111,1,1,24,24,0,,ok
112,2.239999,112,112,112,1,1,24,24,0,,ok
113,2.259999,113,113,113,1,1,24,24,0,,ok
114,2.279999,114,114,114,1,1,24,24,0,,ok
115,2.299999,115,115,115,1,1,24,24,0,,ok
116,2.319999,116,116,116,1,1,24,24,0,,ok
117,2.339999,117,117,117,1,1,24,24,0,,ok
118,2.359999,118,118,118,1,1,24,24,0,,ok
119,2.379999,119,119,119,1,1,24,24,0,,ok
120,2.399999,120,120,120,1,1,24,24,0,,ok
121,2.419999,121,121,121,1,1,24,24,0,,ok
122,2.439999,122,122,122,1,1,24,24,0,,ok
123,2.459999,123,123,123,1,1,24,24,0,,ok
124,2.479999,124,124,124,1,1,24,24,0,,ok
125,2.499999,125,125,125,1,1,24,24,0,,ok
126,2.519999,126,126,126,1,1,24,24,0,,ok
127,2.539999,127,127,127,1,1,24,24,0,,ok
128,2.559999,128,128,128,1,1,24,24,0,,ok
129,2.579999,129,129,129,1,1,24,24,0,,ok
130,2.599999,130,130,130,1,1,24,24,0,,ok
131,2.619999,131,131,131,1,1,24,24,0,,ok
132,2.639999,132,132,132,1,1,24,24,0,,ok
133,2.659999,133,133,133,1,1,24,24,0,,ok
134,2.679999,134,134,134,1,1,24,24,0,,ok
135,2.699999,135,135,135,1,1,24,24,0,,ok
136,2.719999,136,136,136,1,1,24,24,0,,ok
137,2.739999,137,137,137,1,1,24,24,0,,ok
138,2.759999,138,138,138,1,1,24,24,0,,ok
139,2.779999,139,139,139,1,1,24,24,0,,ok
140,2.799999,140,140,140,1,1,24,24,0,,ok
141,2.819999,141,141,141,1,1,24,24,0,,ok
142,2.839999,142,142,142,1,1,24,24,0,,ok
143,2.859999,143,143,143,1,1,24,24,0,,ok
144,2.879999,144,144,144,1,1,24,24,0,,ok
145,2.899999,145,145,145,1,1,24,24,0,,ok
146,2.919999,146,146,146,1,1,24,24,0,,ok
147,2.939999,147,147,147,1,1,24,24,0,,ok
148,2.959999,148,148,148,1,1,24,24,0,,ok
149,2.979999,149,149,149,1,1,24,24,0,,ok
150,2.999999,150,150,150,1,1,24,24,0,,ok
151,3.019999,151,151,151,1,1,24,24,0,,ok
152,3.039999,152,152,152,1,1,24,24,0,,ok
153,3.059999,153,153,153,1,1,24,24,0,,ok
154,3.079999,154,154,154,1,1,24,24,0,,ok
155,3.099999,155,155,155,1,1,24,24,0,,ok
156,3.119999,156,156,156,1,1,24,24,0,,ok
157,3.139999,157,157,157,1,1,24,24,0,,ok
158,3.159999,158,158,158,1,1,24,24,0,,ok
159,3.179999,159,159,159,1,1,24,24,0,,ok
160,3.199999,160,160,160,1,1,24,24,0,,ok
161,3.219999,161,161,161,1,1,24,24,0,,ok
162,3.239999,162,162,162,1,1,24,24,0,,ok
163,3.259999,163,163,163,1,1,24,24,0,,ok
164,3.279999,164,164,164,1,1,24,24,0,,ok
165,3.299999,165,165,165,1,1,24,24,0,,ok
166,3.319999,166,166,166,1,1,24,24,0,,ok
167,3.339999,167,167,167,1,1,24,24,0,,ok
168,3.359999,168,168,168,1,1,24,24,0,,ok
169,3.379999,169,169,169,1,1,24,24,0,,ok
170,3.399999,170,170,170,1,1,24,24,0,,ok
171,3.419999,171,171,171,1,1,24,24,0,,ok
172,3.439999,172,172,172,1,1,24,24,0,,ok
173,3.459999,173,173,173,1,1,24,24,0,,ok
174,3.479999,174,174,174,1,1,24,24,0,,ok
175,3.499999,175,175,175,1,1,24,24,0,,ok
176,3.519999,176,176,176,1,1,24,24,0,,ok
177,3.539999,177,177,177,1,1,24,24,0,,ok
178,3.559999,178,178,178,1,1,24,24,0,,ok
179,3.579999,179,179,179,1,1,24,24,0,,ok
180,3.599999,180,180,180,1,1,24,24,0,,ok
181,3.619999,181,181,181,1,1,24,24,0,,ok
182,3.639999,182,182,182,1,1,24,24,0,,ok
183,3.659999,183,183,183,1,1,24,24,0,,ok
184,3.679999,184,184,184,1,1,24,24,0,,ok
185,3.699999,185,185,185,1,1,24,24,0,,ok
186,3.719999,186,186,186,1,1,24,24,0,,ok
187,3.739999,187,187,187,1,1,24,24,0,,ok
188,3.759999,188,188,188,1,1,24,24,0,,ok
189,3.779999,189,189,189,1,1,24,24,0,,ok
190,3.799999,190,190,190,1,1,24,24,0,,ok
191,3.819999,191,191,191,1,1,24,24,0,,ok
192,3.839999,192,192,192,1,1,24,24,0,,ok
193,3.859999,193,193,193,1,1,24,24,0,,ok
194,3.879999,194,194,194,1,1,24,24,0,,ok
195,3.899999,195,195,195,1,1,24,24,0,,ok
196,3.919999,196,196,196,1,1,24,24,0,,ok
197,3.939999,197,197,197,1,1,24,24,0,,ok
198,3.959999,198,198,198,1,1,24,24,0,,ok
199,3.979999,199,199,199,1,1,24,24,0,,ok
