macro_frame,sim_time,substep_index,body_index,logical_name,max_vtx_err_m,max_vtx_id,com_vel_err_m
0,0.000000,8,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,8,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,8,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,9,0,base,0.000000,0,0.000000
0,0.000000,9,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,9,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,9,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,9,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,9,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,9,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,10,0,base,0.000000,0,0.000000
0,0.000000,10,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,10,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,10,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,10,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,10,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,10,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,11,0,base,0.000000,0,0.000000
0,0.000000,11,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,11,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,11,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,11,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,11,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,11,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,12,0,base,0.000000,0,0.000000
0,0.000000,12,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,12,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,12,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,12,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,12,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,12,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,13,0,base,0.000000,0,0.000000
0,0.000000,13,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,13,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,13,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,13,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,13,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,13,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,14,0,base,0.000000,0,0.000000
0,0.000000,14,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,14,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,14,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,14,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,14,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,14,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,15,0,base,0.000000,0,0.000000
0,0.000000,15,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,15,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,15,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,15,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,15,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,15,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,16,0,base,0.000000,0,0.000000
0,0.000000,16,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,16,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,16,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,16,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,16,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,16,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,17,0,base,0.000000,0,0.000000
0,0.000000,17,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,17,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,17,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,17,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,17,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,17,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,18,0,base,0.000000,0,0.000000
0,0.000000,18,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,18,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,18,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,18,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,18,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,18,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,19,0,base,0.000000,0,0.000000
0,0.000000,19,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,19,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,19,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,19,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,19,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,19,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,20,0,base,0.000000,0,0.000000
0,0.000000,20,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,20,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,20,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,20,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,20,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,20,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,21,0,base,0.000000,0,0.000000
0,0.000000,21,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,21,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,21,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,21,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,21,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,21,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,22,0,base,0.000000,0,0.000000
0,0.000000,22,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,22,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,22,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,22,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,22,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,22,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,23,0,base,0.000000,0,0.000000
0,0.000000,23,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,23,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,23,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,23,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,23,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,23,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,24,0,base,0.000000,0,0.000000
0,0.000000,24,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,24,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,24,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,24,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,24,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,24,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,25,0,base,0.000000,0,0.000000
0,0.000000,25,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,25,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,25,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,25,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,25,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,25,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,26,0,base,0.000000,0,0.000000
0,0.000000,26,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,26,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,26,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,26,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,26,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,26,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,27,0,base,0.000000,0,0.000000
0,0.000000,27,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,27,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,27,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,27,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,27,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,27,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,28,0,base,0.000000,0,0.000000
0,0.000000,28,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,28,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,28,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,28,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,28,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,28,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,29,0,base,0.000000,0,0.000000
0,0.000000,29,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,29,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,29,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,29,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,29,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,29,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,30,0,base,0.000000,0,0.000000
0,0.000000,30,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,30,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,30,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,30,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,30,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,30,6,gripper_r_finger2,0.000000,0,0.000000
0,0.000000,31,0,base,0.000000,0,0.000000
0,0.000000,31,1,gripper_l_palm,0.000000,0,0.000000
0,0.000000,31,2,gripper_l_finger1,0.000000,0,0.000000
0,0.000000,31,3,gripper_l_finger2,0.000000,0,0.000000
0,0.000000,31,4,gripper_r_palm,0.000000,0,0.000000
0,0.000000,31,5,gripper_r_finger1,0.000000,0,0.000000
0,0.000000,31,6,gripper_r_finger2,0.000000,0,0.000000
1,0.020000,0,0,base,0.000000,0,0.000000
1,0.020000,0,1,gripper_l_palm,0.004396,0,0.242803
1,0.020000,0,2,gripper_l_finger1,0.033407,2,0.273679
1,0.020000,0,3,gripper_l_finger2,0.033407,3,0.273679
1,0.020000,0,4,gripper_r_palm,0.004396,0,0.242803
1,0.020000,0,5,gripper_r_finger1,0.033407,2,0.273679
1,0.020000,0,6,gripper_r_finger2,0.033407,3,0.273679
1,0.020000,1,0,base,0.000000,0,0.000000
1,0.020000,1,1,gripper_l_palm,0.004388,0,0.233727
1,0.020000,1,2,gripper_l_finger1,0.033287,2,0.263784
1,0.020000,1,3,gripper_l_finger2,0.033287,3,0.263784
1,0.020000,1,4,gripper_r_palm,0.004388,0,0.233727
1,0.020000,1,5,gripper_r_finger1,0.033287,2,0.263784
1,0.020000,1,6,gripper_r_finger2,0.033287,3,0.263784
1,0.020000,2,0,base,0.000000,0,0.000000
1,0.020000,2,1,gripper_l_palm,0.004373,0,0.224708
1,0.020000,2,2,gripper_l_finger1,0.033092,2,0.253952
1,0.020000,2,3,gripper_l_finger2,0.033092,3,0.253952
1,0.020000,2,4,gripper_r_palm,0.004373,0,0.224708
1,0.020000,2,5,gripper_r_finger1,0.033092,2,0.253952
1,0.020000,2,6,gripper_r_finger2,0.033092,3,0.253952
1,0.020000,3,0,base,0.000000,0,0.000000
1,0.020000,3,1,gripper_l_palm,0.004354,0,0.215745
1,0.020000,3,2,gripper_l_finger1,0.032827,2,0.244183
1,0.020000,3,3,gripper_l_finger2,0.032827,3,0.244183
1,0.020000,3,4,gripper_r_palm,0.004354,0,0.215745
1,0.020000,3,5,gripper_r_finger1,0.032827,2,0.244183
1,0.020000,3,6,gripper_r_finger2,0.032827,3,0.244183
1,0.020000,4,0,base,0.000000,0,0.000000
1,0.020000,4,1,gripper_l_palm,0.004328,0,0.206837
1,0.020000,4,2,gripper_l_finger1,0.032494,2,0.234477
1,0.020000,4,3,gripper_l_finger2,0.032494,3,0.234477
1,0.020000,4,4,gripper_r_palm,0.004328,0,0.206837
1,0.020000,4,5,gripper_r_finger1,0.032494,2,0.234477
1,0.020000,4,6,gripper_r_finger2,0.032494,3,0.234477
1,0.020000,5,0,base,0.000000,0,0.000000
1,0.020000,5,1,gripper_l_palm,0.004298,0,0.197986
1,0.020000,5,2,gripper_l_finger1,0.032097,2,0.224835
1,0.020000,5,3,gripper_l_finger2,0.032097,3,0.224835
1,0.020000,5,4,gripper_r_palm,0.004298,0,0.197986
1,0.020000,5,5,gripper_r_finger1,0.032097,2,0.224835
1,0.020000,5,6,gripper_r_finger2,0.032097,3,0.224835
1,0.020000,6,0,base,0.000000,0,0.000000
1,0.020000,6,1,gripper_l_palm,0.004261,0,0.189190
1,0.020000,6,2,gripper_l_finger1,0.031635,2,0.215256
1,0.020000,6,3,gripper_l_finger2,0.031635,3,0.215256
1,0.020000,6,4,gripper_r_palm,0.004261,0,0.189190
1,0.020000,6,5,gripper_r_finger1,0.031635,2,0.215256
1,0.020000,6,6,gripper_r_finger2,0.031635,3,0.215256
1,0.020000,7,0,base,0.000000,0,0.000000
1,0.020000,7,1,gripper_l_palm,0.004219,0,0.180449
1,0.020000,7,2,gripper_l_finger1,0.031113,2,0.205739
1,0.020000,7,3,gripper_l_finger2,0.031113,3,0.205739
1,0.020000,7,4,gripper_r_palm,0.004219,0,0.180449
1,0.020000,7,5,gripper_r_finger1,0.031113,2,0.205739
1,0.020000,7,6,gripper_r_finger2,0.031113,3,0.205739
1,0.020000,8,0,base,0.000000,0,0.000000
1,0.020000,8,1,gripper_l_palm,0.004172,0,0.171763
1,0.020000,8,2,gripper_l_finger1,0.030530,2,0.196285
1,0.020000,8,3,gripper_l_finger2,0.030530,3,0.196285
1,0.020000,8,4,gripper_r_palm,0.004172,0,0.171763
1,0.020000,8,5,gripper_r_finger1,0.030530,2,0.196285
1,0.020000,8,6,gripper_r_finger2,0.030530,3,0.196285
1,0.020000,9,0,base,0.000000,0,0.000000
1,0.020000,9,1,gripper_l_palm,0.004119,0,0.163132
1,0.020000,9,2,gripper_l_finger1,0.029888,2,0.186894
1,0.020000,9,3,gripper_l_finger2,0.029888,3,0.186894
1,0.020000,9,4,gripper_r_palm,0.004119,0,0.163132
1,0.020000,9,5,gripper_r_finger1,0.029888,2,0.186894
1,0.020000,9,6,gripper_r_finger2,0.029888,3,0.186894
1,0.020000,10,0,base,0.000000,0,0.000000
1,0.020000,10,1,gripper_l_palm,0.004061,0,0.154553
1,0.020000,10,2,gripper_l_finger1,0.029189,2,0.177565
1,0.020000,10,3,gripper_l_finger2,0.029189,3,0.177565
1,0.020000,10,4,gripper_r_palm,0.004061,0,0.154553
1,0.020000,10,5,gripper_r_finger1,0.029189,2,0.177565
1,0.020000,10,6,gripper_r_finger2,0.029189,3,0.177565
1,0.020000,11,0,base,0.000000,0,0.000000
1,0.020000,11,1,gripper_l_palm,0.003998,0,0.146029
1,0.020000,11,2,gripper_l_finger1,0.028434,2,0.168300
1,0.020000,11,3,gripper_l_finger2,0.028434,3,0.168300
1,0.020000,11,4,gripper_r_palm,0.003998,0,0.146029
1,0.020000,11,5,gripper_r_finger1,0.028434,2,0.168300
1,0.020000,11,6,gripper_r_finger2,0.028434,3,0.168300
1,0.020000,12,0,base,0.000000,0,0.000000
1,0.020000,12,1,gripper_l_palm,0.003930,0,0.137557
1,0.020000,12,2,gripper_l_finger1,0.027623,2,0.159098
1,0.020000,12,3,gripper_l_finger2,0.027623,3,0.159098
1,0.020000,12,4,gripper_r_palm,0.003930,0,0.137557
1,0.020000,12,5,gripper_r_finger1,0.027623,2,0.159098
1,0.020000,12,6,gripper_r_finger2,0.027623,3,0.159098
1,0.020000,13,0,base,0.000000,0,0.000000
1,0.020000,13,1,gripper_l_palm,0.003856,0,0.129138
1,0.020000,13,2,gripper_l_finger1,0.026759,2,0.149960
1,0.020000,13,3,gripper_l_finger2,0.026759,3,0.149960
1,0.020000,13,4,gripper_r_palm,0.003856,0,0.129138
1,0.020000,13,5,gripper_r_finger1,0.026759,2,0.149960
1,0.020000,13,6,gripper_r_finger2,0.026759,3,0.149960
1,0.020000,14,0,base,0.000000,0,0.000000
1,0.020000,14,1,gripper_l_palm,0.003777,0,0.120773
1,0.020000,14,2,gripper_l_finger1,0.025842,2,0.140888
1,0.020000,14,3,gripper_l_finger2,0.025842,3,0.140888
1,0.020000,14,4,gripper_r_palm,0.003777,0,0.120773
1,0.020000,14,5,gripper_r_finger1,0.025842,2,0.140888
1,0.020000,14,6,gripper_r_finger2,0.025842,3,0.140888
1,0.020000,15,0,base,0.000000,0,0.000000
1,0.020000,15,1,gripper_l_palm,0.003692,0,0.112460
1,0.020000,15,2,gripper_l_finger1,0.024875,2,0.131882
1,0.020000,15,3,gripper_l_finger2,0.024875,3,0.131882
1,0.020000,15,4,gripper_r_palm,0.003692,0,0.112460
1,0.020000,15,5,gripper_r_finger1,0.024875,2,0.131882
1,0.020000,15,6,gripper_r_finger2,0.024875,3,0.131882
1,0.020000,16,0,base,0.000000,0,0.000000
1,0.020000,16,1,gripper_l_palm,0.003603,0,0.104198
1,0.020000,16,2,gripper_l_finger1,0.023857,2,0.122942
1,0.020000,16,3,gripper_l_finger2,0.023857,3,0.122942
1,0.020000,16,4,gripper_r_palm,0.003603,0,0.104198
1,0.020000,16,5,gripper_r_finger1,0.023857,2,0.122942
1,0.020000,16,6,gripper_r_finger2,0.023857,3,0.122942
1,0.020000,17,0,base,0.000000,0,0.000000
1,0.020000,17,1,gripper_l_palm,0.003508,0,0.095988
1,0.020000,17,2,gripper_l_finger1,0.022793,2,0.114073
1,0.020000,17,3,gripper_l_finger2,0.022793,3,0.114073
1,0.020000,17,4,gripper_r_palm,0.003508,0,0.095988
1,0.020000,17,5,gripper_r_finger1,0.022793,2,0.114073
1,0.020000,17,6,gripper_r_finger2,0.022793,3,0.114073
1,0.020000,18,0,base,0.000000,0,0.000000
1,0.020000,18,1,gripper_l_palm,0.003408,0,0.087829
1,0.020000,18,2,gripper_l_finger1,0.021682,2,0.105276
1,0.020000,18,3,gripper_l_finger2,0.021682,3,0.105276
1,0.020000,18,4,gripper_r_palm,0.003408,0,0.087829
1,0.020000,18,5,gripper_r_finger1,0.021682,2,0.105276
1,0.020000,18,6,gripper_r_finger2,0.021682,3,0.105276
1,0.020000,19,0,base,0.000000,0,0.000000
1,0.020000,19,1,gripper_l_palm,0.003304,0,0.079722
1,0.020000,19,2,gripper_l_finger1,0.020527,2,0.096555
1,0.020000,19,3,gripper_l_finger2,0.020527,3,0.096555
1,0.020000,19,4,gripper_r_palm,0.003304,0,0.079722
1,0.020000,19,5,gripper_r_finger1,0.020527,2,0.096555
1,0.020000,19,6,gripper_r_finger2,0.020527,3,0.096555
1,0.020000,20,0,base,0.000000,0,0.000000
1,0.020000,20,1,gripper_l_palm,0.003194,0,0.071665
1,0.020000,20,2,gripper_l_finger1,0.019330,2,0.087917
1,0.020000,20,3,gripper_l_finger2,0.019330,3,0.087917
1,0.020000,20,4,gripper_r_palm,0.003194,0,0.071665
1,0.020000,20,5,gripper_r_finger1,0.019330,2,0.087917
1,0.020000,20,6,gripper_r_finger2,0.019330,3,0.087917
1,0.020000,21,0,base,0.000000,0,0.000000
1,0.020000,21,1,gripper_l_palm,0.003079,0,0.063659
1,0.020000,21,2,gripper_l_finger1,0.018094,2,0.079368
1,0.020000,21,3,gripper_l_finger2,0.018094,3,0.079368
1,0.020000,21,4,gripper_r_palm,0.003079,0,0.063659
1,0.020000,21,5,gripper_r_finger1,0.018094,2,0.079368
1,0.020000,21,6,gripper_r_finger2,0.018094,3,0.079368
1,0.020000,22,0,base,0.000000,0,0.000000
1,0.020000,22,1,gripper_l_palm,0.002959,0,0.055702
1,0.020000,22,2,gripper_l_finger1,0.016819,2,0.070920
1,0.020000,22,3,gripper_l_finger2,0.016819,3,0.070920
1,0.020000,22,4,gripper_r_palm,0.002959,0,0.055702
1,0.020000,22,5,gripper_r_finger1,0.016819,2,0.070920
1,0.020000,22,6,gripper_r_finger2,0.016819,3,0.070920
1,0.020000,23,0,base,0.000000,0,0.000000
1,0.020000,23,1,gripper_l_palm,0.002835,0,0.047796
1,0.020000,23,2,gripper_l_finger1,0.015511,2,0.062592
1,0.020000,23,3,gripper_l_finger2,0.015511,3,0.062592
1,0.020000,23,4,gripper_r_palm,0.002835,0,0.047796
1,0.020000,23,5,gripper_r_finger1,0.015511,2,0.062592
1,0.020000,23,6,gripper_r_finger2,0.015511,3,0.062592
1,0.020000,24,0,base,0.000000,0,0.000000
1,0.020000,24,1,gripper_l_palm,0.002705,0,0.039939
1,0.020000,24,2,gripper_l_finger1,0.014169,2,0.054413
1,0.020000,24,3,gripper_l_finger2,0.014169,3,0.054413
1,0.020000,24,4,gripper_r_palm,0.002705,0,0.039939
1,0.020000,24,5,gripper_r_finger1,0.014169,2,0.054413
1,0.020000,24,6,gripper_r_finger2,0.014169,3,0.054413
1,0.020000,25,0,base,0.000000,0,0.000000
1,0.020000,25,1,gripper_l_palm,0.002570,0,0.032130
1,0.020000,25,2,gripper_l_finger1,0.012798,2,0.046430
1,0.020000,25,3,gripper_l_finger2,0.012798,3,0.046430
1,0.020000,25,4,gripper_r_palm,0.002570,0,0.032130
1,0.020000,25,5,gripper_r_finger1,0.012798,2,0.046430
1,0.020000,25,6,gripper_r_finger2,0.012798,3,0.046430
1,0.020000,26,0,base,0.000000,0,0.000000
1,0.020000,26,1,gripper_l_palm,0.002431,0,0.024371
1,0.020000,26,2,gripper_l_finger1,0.011400,2,0.038730
1,0.020000,26,3,gripper_l_finger2,0.011400,3,0.038730
1,0.020000,26,4,gripper_r_palm,0.002431,0,0.024371
1,0.020000,26,5,gripper_r_finger1,0.011400,2,0.038730
1,0.020000,26,6,gripper_r_finger2,0.011400,3,0.038730
1,0.020000,27,0,base,0.000000,0,0.000000
1,0.020000,27,1,gripper_l_palm,0.002287,0,0.016660
1,0.020000,27,2,gripper_l_finger1,0.009979,2,0.031476
1,0.020000,27,3,gripper_l_finger2,0.009979,3,0.031476
1,0.020000,27,4,gripper_r_palm,0.002287,0,0.016660
1,0.020000,27,5,gripper_r_finger1,0.009979,2,0.031476
1,0.020000,27,6,gripper_r_finger2,0.009979,3,0.031476
1,0.020000,28,0,base,0.000000,0,0.000000
1,0.020000,28,1,gripper_l_palm,0.002138,0,0.008997
1,0.020000,28,2,gripper_l_finger1,0.008537,2,0.025006
1,0.020000,28,3,gripper_l_finger2,0.008537,3,0.025006
1,0.020000,28,4,gripper_r_palm,0.002138,0,0.008997
1,0.020000,28,5,gripper_r_finger1,0.008537,2,0.025006
1,0.020000,28,6,gripper_r_finger2,0.008537,3,0.025006
1,0.020000,29,0,base,0.000000,0,0.000000
1,0.020000,29,1,gripper_l_palm,0.001984,0,0.001382
1,0.020000,29,2,gripper_l_finger1,0.007080,2,0.020026
1,0.020000,29,3,gripper_l_finger2,0.007080,3,0.020026
1,0.020000,29,4,gripper_r_palm,0.001984,0,0.001382
1,0.020000,29,5,gripper_r_finger1,0.007080,2,0.020026
1,0.020000,29,6,gripper_r_finger2,0.007080,3,0.020026
1,0.020000,30,0,base,0.000000,0,0.000000
1,0.020000,30,1,gripper_l_palm,0.001826,0,0.006185
1,0.020000,30,2,gripper_l_finger1,0.005613,2,0.017758
1,0.020000,30,3,gripper_l_finger2,0.005613,3,0.017758
1,0.020000,30,4,gripper_r_palm,0.001826,0,0.006185
1,0.020000,30,5,gripper_r_finger1,0.005613,2,0.017758
