macro_frame,sim_time,mjc_seq_packet_a,xpbd_seq_packet_b,xpbd_macro_step_after_recv,seq_match,packet_a_eq_b,unit_count_a,unit_count_b,n_mismatch,first_mismatch_object_id,detail
99,0.000000,99,99,99,1,1,24,24,0,,ok
100,0.000000,100,100,100,1,1,24,24,0,,ok
101,0.000000,101,101,101,1,1,24,24,0,,ok
102,0.000000,102,102,102,1,1,24,24,0,,ok
103,0.000000,103,103,103,1,1,24,24,0,,ok
104,0.000000,104,104,104,1,1,24,24,0,,ok
105,0.000000,105,105,105,1,1,24,24,0,,ok
106,0.000000,106,106,106,1,1,24,24,0,,ok
107,0.000000,107,107,107,1,1,24,24,0,,ok
108,0.000000,108,108,108,1,1,24,24,0,,ok
109,0.000000,109,109,109,1,1,24,24,0,,ok
110,0.000000,110,110,110,1,1,24,24,0,,ok
111,0.000000,111,111,111,1,1,24,24,0,,ok
112,0.000000,112,112,112,1,1,24,24,0,,ok
113,0.000000,113,113,113,1,1,24,24,0,,ok
114,0.000000,114,114,114,1,1,24,24,0,,ok
115,0.000000,115,115,115,1,1,24,24,0,,ok
116,0.000000,116,116,116,1,1,24,24,0,,ok
117,0.000000,117,117,117,1,1,24,24,0,,ok
118,0.000000,118,118,118,1,1,24,24,0,,ok
119,0.000000,119,119,119,1,1,24,24,0,,ok
120,0.000000,120,120,120,1,1,24,24,0,,ok
121,0.000000,121,121,121,1,1,24,24,0,,ok
122,0.000000,122,122,122,1,1,24,24,0,,ok
123,0.000000,123,123,123,1,1,24,24,0,,ok
124,0.000000,124,124,124,1,1,24,24,0,,ok
125,0.000000,125,125,125,1,1,24,24,0,,ok
126,0.000000,126,126,126,1,1,24,24,0,,ok
127,0.000000,127,127,127,1,1,24,24,0,,ok
128,0.000000,128,128,128,1,1,24,24,0,,ok
129,0.000000,129,129,129,1,1,24,24,0,,ok
130,0.000000,130,130,130,1,1,24,24,0,,ok
131,0.000000,131,131,131,1,1,24,24,0,,ok
132,0.000000,132,132,132,1,1,24,24,0,,ok
133,0.000000,133,133,133,1,1,24,24,0,,ok
134,0.000000,134,134,134,1,1,24,24,0,,ok
135,0.000000,135,135,135,1,1,24,24,0,,ok
136,0.000000,136,136,136,1,1,24,24,0,,ok
137,0.000000,137,137,137,1,1,24,24,0,,ok
138,0.000000,138,138,138,1,1,24,24,0,,ok
139,0.000000,139,139,139,1,1,24,24,0,,ok
140,0.000000,140,140,140,1,1,24,24,0,,ok
141,0.000000,141,141,141,1,1,24,24,0,,ok
142,0.000000,142,142,142,1,1,24,24,0,,ok
143,0.000000,143,143,143,1,1,24,24,0,,ok
144,0.000000,144,144,144,1,1,24,24,0,,ok
145,0.000000,145,145,145,1,1,24,24,0,,ok
146,0.000000,146,146,146,1,1,24,24,0,,ok
147,0.000000,147,147,147,1,1,24,24,0,,ok
148,0.000000,148,148,148,1,1,24,24,0,,ok
149,0.000000,149,149,149,1,1,24,24,0,,ok
150,0.000000,150,150,150,1,1,24,24,0,,ok
151,0.000000,151,151,151,1,1,24,24,0,,ok
152,0.000000,152,152,152,1,1,24,24,0,,ok
153,0.000000,153,153,153,1,1,24,24,0,,ok
154,0.000000,154,154,154,1,1,24,24,0,,ok
155,0.000000,155,155,155,1,1,24,24,0,,ok
156,0.000000,156,156,156,1,1,24,24,0,,ok
157,0.000000,157,157,157,1,1,24,24,0,,ok
158,0.000000,158,158,158,1,1,24,24,0,,ok
159,0.000000,159,159,159,1,1,24,24,0,,ok
160,0.000000,160,160,160,1,1,24,24,0,,ok
161,0.000000,161,161,161,1,1,24,24,0,,ok
162,0.000000,162,162,162,1,1,24,24,0,,ok
163,0.000000,163,163,163,1,1,24,24,0,,ok
164,0.000000,164,164,164,1,1,24,24,0,,ok
165,0.000000,165,165,165,1,1,24,24,0,,ok
166,0.000000,166,166,166,1,1,24,24,0,,ok
167,0.000000,167,167,167,1,1,24,24,0,,ok
168,0.000000,168,168,168,1,1,24,24,0,,ok
169,0.000000,169,169,169,1,1,24,24,0,,ok
170,0.000000,170,170,170,1,1,24,24,0,,ok
171,0.000000,171,171,171,1,1,24,24,0,,ok
172,0.000000,172,172,172,1,1,24,24,0,,ok
173,0.000000,173,173,173,1,1,24,24,0,,ok
174,0.000000,174,174,174,1,1,24,24,0,,ok
175,0.000000,175,175,175,1,1,24,24,0,,ok
176,0.000000,176,176,176,1,1,24,24,0,,ok
177,0.000000,177,177,177,1,1,24,24,0,,ok
178,0.000000,178,178,178,1,1,24,24,0,,ok
179,0.000000,179,179,179,1,1,24,24,0,,ok
180,0.000000,180,180,180,1,1,24,24,0,,ok
181,0.000000,181,181,181,1,1,24,24,0,,ok
182,0.000000,182,182,182,1,1,24,24,0,,ok
183,0.000000,183,183,183,1,1,24,24,0,,ok
184,0.000000,184,184,184,1,1,24,24,0,,ok
185,0.000000,185,185,185,1,1,24,24,0,,ok
186,0.000000,186,186,186,1,1,24,24,0,,ok
187,0.000000,187,187,187,1,1,24,24,0,,ok
188,0.000000,188,188,188,1,1,24,24,0,,ok
189,0.000000,189,189,189,1,1,24,24,0,,ok
190,0.000000,190,190,190,1,1,24,24,0,,ok
191,0.000000,191,191,191,1,1,24,24,0,,ok
192,0.000000,192,192,192,1,1,24,24,0,,ok
193,0.000000,193,193,193,1,1,24,24,0,,ok
194,0.000000,194,194,194,1,1,24,24,0,,ok
195,0.000000,195,195,195,1,1,24,24,0,,ok
196,0.000000,196,196,196,1,1,24,24,0,,ok
197,0.000000,197,197,197,1,1,24,24,0,,ok
198,0.000000,198,198,198,1,1,24,24,0,,ok
199,0.000000,199,199,199,1,1,24,24,0,,ok
200,0.000000,200,200,200,1,1,24,24,0,,ok
201,0.000000,201,201,201,1,1,24,24,0,,ok
202,0.000000,202,202,202,1,1,24,24,0,,ok
203,0.000000,203,203,203,1,1,24,24,0,,ok
204,0.000000,204,204,204,1,1,24,24,0,,ok
205,0.000000,205,205,205,1,1,24,24,0,,ok
206,0.000000,206,206,206,1,1,24,24,0,,ok
207,0.000000,207,207,207,1,1,24,24,0,,ok
208,0.000000,208,208,208,1,1,24,24,0,,ok
209,0.000000,209,209,209,1,1,24,24,0,,ok
210,0.000000,210,210,210,1,1,24,24,0,,ok
211,0.000000,211,211,211,1,1,24,24,0,,ok
212,0.000000,212,212,212,1,1,24,24,0,,ok
213,0.000000,213,213,213,1,1,24,24,0,,ok
214,0.000000,214,214,214,1,1,24,24,0,,ok
215,0.000000,215,215,215,1,1,24,24,0,,ok
216,0.000000,216,216,216,1,1,24,24,0,,ok
217,0.000000,217,217,217,1,1,24,24,0,,ok
218,0.000000,218,218,218,1,1,24,24,0,,ok
219,0.000000,219,219,219,1,1,24,24,0,,ok
220,0.000000,220,220,220,1,1,24,24,0,,ok
221,0.000000,221,221,221,1,1,24,24,0,,ok
222,0.000000,222,222,222,1,1,24,24,0,,ok
223,0.000000,223,223,223,1,1,24,24,0,,ok
224,0.000000,224,224,224,1,1,24,24,0,,ok
225,0.000000,225,225,225,1,1,24,24,0,,ok
226,0.000000,226,226,226,1,1,24,24,0,,ok
227,0.000000,227,227,227,1,1,24,24,0,,ok
228,0.000000,228,228,228,1,1,24,24,0,,ok
229,0.000000,229,229,229,1,1,24,24,0,,ok
230,0.000000,230,230,230,1,1,24,24,0,,ok
231,0.000000,231,231,231,1,1,24,24,0,,ok
232,0.000000,232,232,232,1,1,24,24,0,,ok
233,0.000000,233,233,233,1,1,24,24,0,,ok
234,0.000000,234,234,234,1,1,24,24,0,,ok
235,0.000000,235,235,235,1,1,24,24,0,,ok
236,0.000000,236,236,236,1,1,24,24,0,,ok
237,0.000000,237,237,237,1,1,24,24,0,,ok
238,0.000000,238,238,238,1,1,24,24,0,,ok
239,0.000000,239,239,239,1,1,24,24,0,,ok
240,0.000000,240,240,240,1,1,24,24,0,,ok
241,0.000000,241,241,241,1,1,24,24,0,,ok
242,0.000000,242,242,242,1,1,24,24,0,,ok
243,0.000000,243,243,243,1,1,24,24,0,,ok
244,0.000000,244,244,244,1,1,24,24,0,,ok
245,0.000000,245,245,245,1,1,24,24,0,,ok
246,0.000000,246,246,246,1,1,24,24,0,,ok
247,0.000000,247,247,247,1,1,24,24,0,,ok
248,0.000000,248,248,248,1,1,24,24,0,,ok
249,0.000000,249,249,249,1,1,24,24,0,,ok
250,0.000000,250,250,250,1,1,24,24,0,,ok
251,0.000000,251,251,251,1,1,24,24,0,,ok
252,0.000000,252,252,252,1,1,24,24,0,,ok
253,0.000000,253,253,253,1,1,24,24,0,,ok
254,0.000000,254,254,254,1,1,24,24,0,,ok
255,0.000000,255,255,255,1,1,24,24,0,,ok
256,0.000000,256,256,256,1,1,24,24,0,,ok
257,0.000000,257,257,257,1,1,24,24,0,,ok
258,0.000000,258,258,258,1,1,24,24,0,,ok
259,0.000000,259,259,259,1,1,24,24,0,,ok
260,0.000000,260,260,260,1,1,24,24,0,,ok
261,0.000000,261,261,261,1,1,24,24,0,,ok
262,0.000000,262,262,262,1,1,24,24,0,,ok
263,0.000000,263,263,263,1,1,24,24,0,,ok
264,0.000000,264,264,264,1,1,24,24,0,,ok
265,0.000000,265,265,265,1,1,24,24,0,,ok
266,0.000000,266,266,266,1,1,24,24,0,,ok
267,0.000000,267,267,267,1,1,24,24,0,,ok
268,0.000000,268,268,268,1,1,24,24,0,,ok
269,0.000000,269,269,269,1,1,24,24,0,,ok
270,0.000000,270,270,270,1,1,24,24,0,,ok
271,0.000000,271,271,271,1,1,24,24,0,,ok
272,0.000000,272,272,272,1,1,24,24,0,,ok
273,0.000000,273,273,273,1,1,24,24,0,,ok
274,0.000000,274,274,274,1,1,24,24,0,,ok
275,0.000000,275,275,275,1,1,24,24,0,,ok
276,0.000000,276,276,276,1,1,24,24,0,,ok
277,0.000000,277,277,277,1,1,24,24,0,,ok
278,0.000000,278,278,278,1,1,24,24,0,,ok
279,0.000000,279,279,279,1,1,24,24,0,,ok
280,0.000000,280,280,280,1,1,24,24,0,,ok
281,0.000000,281,281,281,1,1,24,24,0,,ok
282,0.000000,282,282,282,1,1,24,24,0,,ok
283,0.000000,283,283,283,1,1,24,24,0,,ok
284,0.000000,284,284,284,1,1,24,24,0,,ok
285,0.000000,285,285,285,1,1,24,24,0,,ok
286,0.000000,286,286,286,1,1,24,24,0,,ok
287,0.000000,287,287,287,1,1,24,24,0,,ok
288,0.000000,288,288,288,1,1,24,24,0,,ok
289,0.000000,289,289,289,1,1,24,24,0,,ok
290,0.000000,290,290,290,1,1,24,24,0,,ok
291,0.000000,291,291,291,1,1,24,24,0,,ok
292,0.000000,292,292,292,1,1,24,24,0,,ok
293,0.000000,293,293,293,1,1,24,24,0,,ok
294,0.000000,294,294,294,1,1,24,24,0,,ok
295,0.000000,295,295,295,1,1,24,24,0,,ok
296,0.000000,296,296,296,1,1,24,24,0,,ok
297,0.000000,297,297,297,1,1,24,24,0,,ok
298,0.000000,298,298,298,1,1,24,24,0,,ok
299,0.000000,299,299,299,1,1,24,24,0,,ok
300,0.000000,300,300,300,1,1,24,24,0,,ok
301,0.000000,301,301,301,1,1,24,24,0,,ok
302,0.000000,302,302,302,1,1,24,24,0,,ok
303,0.000000,303,303,303,1,1,24,24,0,,ok
304,0.000000,304,304,304,1,1,24,24,0,,ok
305,0.000000,305,305,305,1,1,24,24,0,,ok
306,0.000000,306,306,306,1,1,24,24,0,,ok
307,0.000000,307,307,307,1,1,24,24,0,,ok
308,0.000000,308,308,308,1,1,24,24,0,,ok
309,0.000000,309,309,309,1,1,24,24,0,,ok
310,0.000000,310,310,310,1,1,24,24,0,,ok
311,0.000000,311,311,311,1,1,24,24,0,,ok
312,0.000000,312,312,312,1,1,24,24,0,,ok
313,0.000000,313,313,313,1,1,24,24,0,,ok
314,0.000000,314,314,314,1,1,24,24,0,,ok
315,0.000000,315,315,315,1,1,24,24,0,,ok
316,0.000000,316,316,316,1,1,24,24,0,,ok
317,0.000000,317,317,317,1,1,24,24,0,,ok
318,0.000000,318,318,318,1,1,24,24,0,,ok
319,0.000000,319,319,319,1,1,24,24,0,,ok
320,0.000000,320,320,320,1,1,24,24,0,,ok
321,0.000000,321,321,321,1,1,24,24,0,,ok
322,0.000000,322,322,322,1,1,24,24,0,,ok
323,0.000000,323,323,323,1,1,24,24,0,,ok
324,0.000000,324,324,324,1,1,24,24,0,,ok
325,0.000000,325,325,325,1,1,24,24,0,,ok
326,0.000000,326,326,326,1,1,24,24,0,,ok
327,0.000000,327,327,327,1,1,24,24,0,,ok
328,0.000000,328,328,328,1,1,24,24,0,,ok
329,0.000000,329,329,329,1,1,24,24,0,,ok
330,0.000000,330,330,330,1,1,24,24,0,,ok
331,0.000000,331,331,331,1,1,24,24,0,,ok
332,0.000000,332,332,332,1,1,24,24,0,,ok
333,0.000000,333,333,333,1,1,24,24,0,,ok
334,0.000000,334,334,334,1,1,24,24,0,,ok
335,0.000000,335,335,335,1,1,24,24,0,,ok
336,0.000000,336,336,336,1,1,24,24,0,,ok
337,0.000000,337,337,337,1,1,24,24,0,,ok
338,0.000000,338,338,338,1,1,24,24,0,,ok
339,0.000000,339,339,339,1,1,24,24,0,,ok
340,0.000000,340,340,340,1,1,24,24,0,,ok
341,0.000000,341,341,341,1,1,24,24,0,,ok
342,0.000000,342,342,342,1,1,24,24,0,,ok
343,0.000000,343,343,343,1,1,24,24,0,,ok
344,0.000000,344,344,344,1,1,24,24,0,,ok
345,0.000000,345,345,345,1,1,24,24,0,,ok
346,0.000000,346,346,346,1,1,24,24,0,,ok
347,0.000000,347,347,347,1,1,24,24,0,,ok
348,0.000000,348,348,348,1,1,24,24,0,,ok
349,0.000000,349,349,349,1,1,24,24,0,,ok
350,0.000000,350,350,350,1,1,24,24,0,,ok
351,0.000000,351,351,351,1,1,24,24,0,,ok
352,0.000000,352,352,352,1,1,24,24,0,,ok
353,0.000000,353,353,353,1,1,24,24,0,,ok
354,0.000000,354,354,354,1,1,24,24,0,,ok
355,0.000000,355,355,355,1,1,24,24,0,,ok
356,0.000000,356,356,356,1,1,24,24,0,,ok
357,0.000000,357,357,357,1,1,24,24,0,,ok
358,0.000000,358,358,358,1,1,24,24,0,,ok
359,0.000000,359,359,359,1,1,24,24,0,,ok
360,0.000000,360,360,360,1,1,24,24,0,,ok
361,0.000000,361,361,361,1,1,24,24,0,,ok
362,0.000000,362,362,362,1,1,24,24,0,,ok
363,0.000000,363,363,363,1,1,24,24,0,,ok
364,0.000000,364,364,364,1,1,24,24,0,,ok
365,0.000000,365,365,365,1,1,24,24,0,,ok
366,0.000000,366,366,366,1,1,24,24,0,,ok
367,0.000000,367,367,367,1,1,24,24,0,,ok
368,0.000000,368,368,368,1,1,24,24,0,,ok
369,0.000000,369,369,369,1,1,24,24,0,,ok
370,0.000000,370,370,370,1,1,24,24,0,,ok
371,0.000000,371,371,371,1,1,24,24,0,,ok
372,0.000000,372,372,372,1,1,24,24,0,,ok
373,0.000000,373,373,373,1,1,24,24,0,,ok
374,0.000000,374,374,374,1,1,24,24,0,,ok
375,0.000000,375,375,375,1,1,24,24,0,,ok
376,0.000000,376,376,376,1,1,24,24,0,,ok
377,0.000000,377,377,377,1,1,24,24,0,,ok
378,0.000000,378,378,378,1,1,24,24,0,,ok
379,0.000000,379,379,379,1,1,24,24,0,,ok
380,0.000000,380,380,380,1,1,24,24,0,,ok
381,0.000000,381,381,381,1,1,24,24,0,,ok
382,0.000000,382,382,382,1,1,24,24,0,,ok
383,0.000000,383,383,383,1,1,24,24,0,,ok
384,0.000000,384,384,384,1,1,24,24,0,,ok
385,0.000000,385,385,385,1,1,24,24,0,,ok
386,0.000000,386,386,386,1,1,24,24,0,,ok
387,0.000000,387,387,387,1,1,24,24,0,,ok
388,0.000000,388,388,388,1,1,24,24,0,,ok
389,0.000000,389,389,389,1,1,24,24,0,,ok
390,0.000000,390,390,390,1,1,24,24,0,,ok
391,0.000000,391,391,391,1,1,24,24,0,,ok
392,0.000000,392,392,392,1,1,24,24,0,,ok
393,0.000000,393,393,393,1,1,24,24,0,,ok
394,0.000000,394,394,394,1,1,24,24,0,,ok
395,0.000000,395,395,395,1,1,24,24,0,,ok
396,0.000000,396,396,396,1,1,24,24,0,,ok
397,0.000000,397,397,397,1,1,24,24,0,,ok
398,0.000000,398,398,398,1,1,24,24,0,,ok
399,0.000000,399,399,399,1,1,24,24,0,,ok
400,0.000000,400,400,400,1,1,24,24,0,,ok
401,0.000000,401,401,401,1,1,24,24,0,,ok
402,0.000000,402,402,402,1,1,24,24,0,,ok
403,0.000000,403,403,403,1,1,24,24,0,,ok
404,0.000000,404,404,404,1,1,24,24,0,,ok
405,0.000000,405,405,405,1,1,24,24,0,,ok
406,0.000000,406,406,406,1,1,24,24,0,,ok
407,0.000000,407,407,407,1,1,24,24,0,,ok
408,0.000000,408,408,408,1,1,24,24,0,,ok
409,0.000000,409,409,409,1,1,24,24,0,,ok
410,0.000000,410,410,410,1,1,24,24,0,,ok
411,0.000000,411,411,411,1,1,24,24,0,,ok
412,0.000000,412,412,412,1,1,24,24,0,,ok
413,0.000000,413,413,413,1,1,24,24,0,,ok
414,0.000000,414,414,414,1,1,24,24,0,,ok
415,0.000000,415,415,415,1,1,24,24,0,,ok
416,0.000000,416,416,416,1,1,24,24,0,,ok
417,0.000000,417,417,417,1,1,24,24,0,,ok
418,0.000000,418,418,418,1,1,24,24,0,,ok
419,0.000000,419,419,419,1,1,24,24,0,,ok
420,0.000000,420,420,420,1,1,24,24,0,,ok
421,0.000000,421,421,421,1,1,24,24,0,,ok
422,0.000000,422,422,422,1,1,24,24,0,,ok
423,0.000000,423,423,423,1,1,24,24,0,,ok
424,0.000000,424,424,424,1,1,24,24,0,,ok
425,0.000000,425,425,425,1,1,24,24,0,,ok
426,0.000000,426,426,426,1,1,24,24,0,,ok
427,0.000000,427,427,427,1,1,24,24,0,,ok
428,0.000000,428,428,428,1,1,24,24,0,,ok
429,0.000000,429,429,429,1,1,24,24,0,,ok
430,0.000000,430,430,430,1,1,24,24,0,,ok
431,0.000000,431,431,431,1,1,24,24,0,,ok
432,0.000000,432,432,432,1,1,24,24,0,,ok
433,0.000000,433,433,433,1,1,24,24,0,,ok
434,0.000000,434,434,434,1,1,24,24,0,,ok
435,0.000000,435,435,435,1,1,24,24,0,,ok
436,0.000000,436,436,436,1,1,24,24,0,,ok
437,0.000000,437,437,437,1,1,24,24,0,,ok
438,0.000000,438,438,438,1,1,24,24,0,,ok
439,0.000000,439,439,439,1,1,24,24,0,,ok
440,0.000000,440,440,440,1,1,24,24,0,,ok
441,0.000000,441,441,441,1,1,24,24,0,,ok
442,0.000000,442,442,442,1,1,24,24,0,,ok
443,0.000000,443,443,443,1,1,24,24,0,,ok
444,0.000000,444,444,444,1,1,24,24,0,,ok
445,0.000000,445,445,445,1,1,24,24,0,,ok
446,0.000000,446,446,446,1,1,24,24,0,,ok
447,0.000000,447,447,447,1,1,24,24,0,,ok
448,0.000000,448,448,448,1,1,24,24,0,,ok
449,0.000000,449,449,449,1,1,24,24,0,,ok
450,0.000000,450,450,450,1,1,24,24,0,,ok
451,0.000000,451,451,451,1,1,24,24,0,,ok
452,0.000000,452,452,452,1,1,24,24,0,,ok
453,0.000000,453,453,453,1,1,24,24,0,,ok
454,0.000000,454,454,454,1,1,24,24,0,,ok
455,0.000000,455,455,455,1,1,24,24,0,,ok
456,0.000000,456,456,456,1,1,24,24,0,,ok
457,0.000000,457,457,457,1,1,24,24,0,,ok
458,0.000000,458,458,458,1,1,24,24,0,,ok
459,0.000000,459,459,459,1,1,24,24,0,,ok
460,0.000000,460,460,460,1,1,24,24,0,,ok
461,0.000000,461,461,461,1,1,24,24,0,,ok
462,0.000000,462,462,462,1,1,24,24,0,,ok
463,0.000000,463,463,463,1,1,24,24,0,,ok
464,0.000000,464,464,464,1,1,24,24,0,,ok
465,0.000000,465,465,465,1,1,24,24,0,,ok
466,0.000000,466,466,466,1,1,24,24,0,,ok
467,0.000000,467,467,467,1,1,24,24,0,,ok
468,0.000000,468,468,468,1,1,24,24,0,,ok
469,0.000000,469,469,469,1,1,24,24,0,,ok
470,0.000000,470,470,470,1,1,24,24,0,,ok
471,0.000000,471,471,471,1,1,24,24,0,,ok
472,0.000000,472,472,472,1,1,24,24,0,,ok
473,0.000000,473,473,473,1,1,24,24,0,,ok
474,0.000000,474,474,474,1,1,24,24,0,,ok
475,0.000000,475,475,475,1,1,24,24,0,,ok
476,0.000000,476,476,476,1,1,24,24,0,,ok
477,0.000000,477,477,477,1,1,24,24,0,,ok
478,0.000000,478,478,478,1,1,24,24,0,,ok
479,0.000000,479,479,479,1,1,24,24,0,,ok
480,0.000000,480,480,480,1,1,24,24,0,,ok
481,0.000000,481,481,481,1,1,24,24,0,,ok
482,0.000000,482,482,482,1,1,24,24,0,,ok
483,0.000000,483,483,483,1,1,24,24,0,,ok
484,0.000000,484,484,484,1,1,24,24,0,,ok
485,0.000000,485,485,485,1,1,24,24,0,,ok
486,0.000000,486,486,486,1,1,24,24,0,,ok
487,0.000000,487,487,487,1,1,24,24,0,,ok
488,0.000000,488,488,488,1,1,24,24,0,,ok
489,0.000000,489,489,489,1,1,24,24,0,,ok
490,0.000000,490,490,490,1,1,24,24,0,,ok
491,0.000000,491,491,491,1,1,24,24,0,,ok
492,0.000000,492,492,492,1,1,24,24,0,,ok
493,0.000000,493,493,493,1,1,24,24,0,,ok
494,0.000000,494,494,494,1,1,24,24,0,,ok
495,0.000000,495,495,495,1,1,24,24,0,,ok
496,0.000000,496,496,496,1,1,24,24,0,,ok
497,0.000000,497,497,497,1,1,24,24,0,,ok
498,0.000000,498,498,498,1,1,24,24,0,,ok
499,0.000000,499,499,499,1,1,24,24,0,,ok
500,0.000000,500,500,500,1,1,24,24,0,,ok
501,0.000000,501,501,501,1,1,24,24,0,,ok
502,0.000000,502,502,502,1,1,24,24,0,,ok
503,0.000000,503,503,503,1,1,24,24,0,,ok
504,0.000000,504,504,504,1,1,24,24,0,,ok
505,0.000000,505,505,505,1,1,24,24,0,,ok
506,0.000000,506,506,506,1,1,24,24,0,,ok
507,0.000000,507,507,507,1,1,24,24,0,,ok
508,0.000000,508,508,508,1,1,24,24,0,,ok
509,0.000000,509,509,509,1,1,24,24,0,,ok
510,0.000000,510,510,510,1,1,24,24,0,,ok
